Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,1,2,0,30,0,0,0,8.3,5.5,226,1002
2022,1,2,0,45,0,0,0,8.200000000000001,5.4,225,1002
2022,1,2,1,0,0,0,0,8.1,5.4,224,1001
2022,1,2,1,15,0,0,0,8.1,5.300000000000001,223,1001
2022,1,2,1,30,0,0,0,8,5.300000000000001,222,1001
2022,1,2,1,45,0,0,0,8,5.2,221,1001
2022,1,2,2,0,0,0,0,8,5.2,220,1001
2022,1,2,2,15,0,0,0,7.9,5.1000000000000005,219,1001
2022,1,2,2,30,0,0,0,7.800000000000001,5,217,1001
2022,1,2,2,45,0,0,0,7.800000000000001,4.9,216,1000
2022,1,2,3,0,0,0,0,7.7,4.800000000000001,214,1000
2022,1,2,3,15,0,0,0,7.7,4.7,213,1000
2022,1,2,3,30,0,0,0,7.7,4.7,212,1000
2022,1,2,3,45,0,0,0,7.6000000000000005,4.7,210,1000
2022,1,2,4,0,0,0,0,7.6000000000000005,4.6000000000000005,209,999
2022,1,2,4,15,0,0,0,7.7,4.7,208,999
2022,1,2,4,30,0,0,0,7.800000000000001,4.7,208,999
2022,1,2,4,45,0,0,0,7.9,4.7,207,999
2022,1,2,5,0,0,0,0,8,4.800000000000001,207,999
2022,1,2,5,15,0,0,0,8.1,4.800000000000001,206,999
2022,1,2,5,30,0,0,0,8.200000000000001,4.9,206,999
2022,1,2,5,45,0,0,0,8.3,4.9,206,998
2022,1,2,6,0,0,0,0,8.4,5,206,998
2022,1,2,6,15,0,0,0,8.5,5.1000000000000005,206,998
2022,1,2,6,30,0,0,0,8.5,5.2,207,998
2022,1,2,6,45,0,0,0,8.5,5.300000000000001,207,998
2022,1,2,7,0,0,0,0,8.6,5.4,208,998
2022,1,2,7,15,0,0,0,8.6,5.5,208,998
2022,1,2,7,30,0,0,0,8.6,5.5,208,998
2022,1,2,7,45,0,0,0,8.6,5.6000000000000005,208,998
2022,1,2,8,0,0,0,0,8.5,5.6000000000000005,208,998
2022,1,2,8,15,0,0,0,8.6,5.7,208,998
2022,1,2,8,30,0,0,0,8.6,5.800000000000001,208,998
2022,1,2,8,45,0,0,0,8.6,5.9,209,997
2022,1,2,9,0,1,1,0,8.6,6,209,997
2022,1,2,9,15,4,4,0,8.700000000000001,6.1000000000000005,210,997
2022,1,2,9,30,15,15,0,8.700000000000001,6.2,211,997
2022,1,2,9,45,15,15,0,8.8,6.300000000000001,211,997
2022,1,2,10,0,13,13,0,8.9,6.4,212,997
2022,1,2,10,15,14,14,0,9,6.5,213,997
2022,1,2,10,30,8,8,0,9,6.5,214,997
2022,1,2,10,45,8,8,0,9.1,6.6000000000000005,214,997
2022,1,2,11,0,14,14,0,9.200000000000001,6.7,215,996
2022,1,2,11,15,23,23,0,9.3,6.800000000000001,216,996
2022,1,2,11,30,32,32,0,9.3,6.9,216,996
2022,1,2,11,45,24,24,0,9.4,7,217,996
2022,1,2,12,0,52,52,0,9.5,7.1000000000000005,218,996
2022,1,2,12,15,49,49,0,9.5,7.2,218,995
2022,1,2,12,30,40,40,0,9.5,7.2,219,995
2022,1,2,12,45,38,38,0,9.5,7.2,219,995
2022,1,2,13,0,33,33,0,9.5,7.2,219,995
2022,1,2,13,15,33,33,0,9.4,7.300000000000001,220,995
2022,1,2,13,30,24,24,0,9.4,7.300000000000001,220,995
2022,1,2,13,45,26,26,0,9.3,7.300000000000001,221,994
2022,1,2,14,0,11,11,0,9.3,7.4,221,994
2022,1,2,14,15,19,19,0,9.200000000000001,7.300000000000001,222,994
2022,1,2,14,30,16,16,0,9.1,7.300000000000001,222,994
2022,1,2,14,45,10,10,0,9,7.300000000000001,223,994
2022,1,2,15,0,10,10,0,8.9,7.300000000000001,224,994
2022,1,2,15,15,9,9,0,8.9,7.300000000000001,224,994
2022,1,2,15,30,2,2,0,8.9,7.300000000000001,225,994
2022,1,2,15,45,0,0,0,8.8,7.300000000000001,226,994
2022,1,2,16,0,0,0,0,8.8,7.4,226,994
2022,1,2,16,15,0,0,0,8.8,7.4,227,994
2022,1,2,16,30,0,0,0,8.8,7.4,227,994
2022,1,2,16,45,0,0,0,8.700000000000001,7.4,227,994
2022,1,2,17,0,0,0,0,8.700000000000001,7.5,228,994
2022,1,2,17,15,0,0,0,8.700000000000001,7.5,228,994
2022,1,2,17,30,0,0,0,8.6,7.5,228,994
2022,1,2,17,45,0,0,0,8.6,7.5,228,993
2022,1,2,18,0,0,0,0,8.5,7.6000000000000005,227,993
2022,1,2,18,15,0,0,0,8.5,7.6000000000000005,228,993
2022,1,2,18,30,0,0,0,8.5,7.7,228,993
2022,1,2,18,45,0,0,0,8.5,7.800000000000001,228,993
2022,1,2,19,0,0,0,0,8.4,7.9,228,993
2022,1,2,19,15,0,0,0,8.4,7.9,229,993
2022,1,2,19,30,0,0,0,8.5,8,230,993
2022,1,2,19,45,0,0,0,8.5,8,230,993
2022,1,2,20,0,0,0,0,8.5,8.1,231,993
2022,1,2,20,15,0,0,0,8.5,8.200000000000001,231,993
2022,1,2,20,30,0,0,0,8.5,8.200000000000001,232,993
2022,1,2,20,45,0,0,0,8.5,8.3,232,993
2022,1,2,21,0,0,0,0,8.5,8.3,233,993
2022,1,2,21,15,0,0,0,8.6,8.4,233,993
2022,1,2,21,30,0,0,0,8.6,8.4,233,993
2022,1,2,21,45,0,0,0,8.6,8.5,234,993
2022,1,2,22,0,0,0,0,8.6,8.6,234,993
2022,1,2,22,15,0,0,0,8.6,8.700000000000001,234,993
2022,1,2,22,30,0,0,0,8.6,8.8,234,993
2022,1,2,22,45,0,0,0,8.6,8.9,235,993
2022,1,2,23,0,0,0,0,8.5,8.9,235,993
2022,1,2,23,15,0,0,0,8.5,9,235,993
2022,1,2,23,30,0,0,0,8.5,9.1,236,993
2022,1,2,23,45,0,0,0,8.4,9.1,236,993
2022,1,3,0,0,0,0,0,8.4,9.200000000000001,237,993
2022,1,3,0,15,0,0,0,8.4,9.200000000000001,237,993
2022,1,3,0,30,0,0,0,8.3,9.200000000000001,237,993
2022,1,3,0,45,0,0,0,8.3,9.200000000000001,237,993
2022,1,3,1,0,0,0,0,8.200000000000001,9.200000000000001,237,993
2022,1,3,1,15,0,0,0,8.200000000000001,9.200000000000001,237,993
2022,1,3,1,30,0,0,0,8.200000000000001,9.3,237,993
2022,1,3,1,45,0,0,0,8.200000000000001,9.3,237,993
2022,1,3,2,0,0,0,0,8.1,9.4,237,993
2022,1,3,2,15,0,0,0,8.1,9.4,237,993
2022,1,3,2,30,0,0,0,8.1,9.5,236,993
2022,1,3,2,45,0,0,0,8.1,9.5,236,993
2022,1,3,3,0,0,0,0,8.1,9.600000000000001,236,993
2022,1,3,3,15,0,0,0,8.1,9.600000000000001,236,992
2022,1,3,3,30,0,0,0,8,9.600000000000001,237,992
2022,1,3,3,45,0,0,0,8,9.600000000000001,237,992
2022,1,3,4,0,0,0,0,8,9.600000000000001,237,992
2022,1,3,4,15,0,0,0,8,9.5,237,992
2022,1,3,4,30,0,0,0,8,9.5,237,992
2022,1,3,4,45,0,0,0,7.9,9.4,237,992
2022,1,3,5,0,0,0,0,7.9,9.4,237,992
2022,1,3,5,15,0,0,0,7.9,9.3,238,992
2022,1,3,5,30,0,0,0,7.9,9.200000000000001,238,992
2022,1,3,5,45,0,0,0,7.800000000000001,9.1,239,992
2022,1,3,6,0,0,0,0,7.800000000000001,9.1,239,992
2022,1,3,6,15,0,0,0,7.800000000000001,8.9,240,992
2022,1,3,6,30,0,0,0,7.800000000000001,8.700000000000001,241,992
2022,1,3,6,45,0,0,0,7.800000000000001,8.5,241,992
2022,1,3,7,0,0,0,0,7.800000000000001,8.3,242,992
2022,1,3,7,15,0,0,0,7.800000000000001,8,243,993
2022,1,3,7,30,0,0,0,7.7,7.7,245,993
2022,1,3,7,45,0,0,0,7.7,7.4,246,993
2022,1,3,8,0,0,0,0,7.7,7,247,993
2022,1,3,8,15,0,0,0,7.6000000000000005,6.5,251,993
2022,1,3,8,30,0,0,0,7.5,6,255,994
2022,1,3,8,45,0,0,0,7.4,5.5,258,994
2022,1,3,9,0,2,2,0,7.4,5,262,994
2022,1,3,9,15,3,3,0,7.2,4.7,271,994
2022,1,3,9,30,6,6,0,7,4.4,281,995
2022,1,3,9,45,4,4,0,6.9,4.1000000000000005,290,995
2022,1,3,10,0,5,5,0,6.7,3.8000000000000003,299,995
2022,1,3,10,15,8,8,0,6.5,3.9000000000000004,308,995
2022,1,3,10,30,6,6,0,6.300000000000001,4,316,996
2022,1,3,10,45,7,7,0,6,4,325,996
2022,1,3,11,0,5,5,0,5.800000000000001,4.1000000000000005,334,996
2022,1,3,11,15,17,17,0,5.7,4.1000000000000005,338,997
2022,1,3,11,30,3,3,0,5.5,4,342,997
2022,1,3,11,45,3,3,0,5.4,3.9000000000000004,346,997
2022,1,3,12,0,3,3,0,5.2,3.9000000000000004,351,997
2022,1,3,12,15,4,4,0,5.1000000000000005,3.8000000000000003,352,998
2022,1,3,12,30,4,4,0,5.1000000000000005,3.6,352,998
2022,1,3,12,45,6,6,0,5,3.5,353,998
2022,1,3,13,0,6,6,0,4.9,3.4000000000000004,354,998
2022,1,3,13,15,5,5,0,4.7,3.2,353,998
2022,1,3,13,30,5,5,0,4.6000000000000005,3,351,998
2022,1,3,13,45,3,3,0,4.4,2.8000000000000003,349,998
2022,1,3,14,0,3,3,0,4.2,2.7,347,998
2022,1,3,14,15,8,8,0,3.9000000000000004,2.6,345,999
2022,1,3,14,30,5,5,0,3.5,2.5,343,999
2022,1,3,14,45,6,6,0,3.2,2.4000000000000004,341,999
2022,1,3,15,0,5,5,0,2.8000000000000003,2.3000000000000003,339,999
2022,1,3,15,15,3,3,0,2.6,2.2,337,999
2022,1,3,15,30,5,5,0,2.3000000000000003,2.2,335,999
2022,1,3,15,45,0,0,0,2.1,2.1,333,999
2022,1,3,16,0,0,0,0,1.8,2.1,331,999
2022,1,3,16,15,0,0,0,1.7000000000000002,2,327,1000
2022,1,3,16,30,0,0,0,1.5,2,324,1000
2022,1,3,16,45,0,0,0,1.3,2,321,1000
2022,1,3,17,0,0,0,0,1.2000000000000002,1.9000000000000001,318,1000
2022,1,3,17,15,0,0,0,1,1.9000000000000001,313,1000
2022,1,3,17,30,0,0,0,0.9,2,309,1000
2022,1,3,17,45,0,0,0,0.8,2,305,1000
2022,1,3,18,0,0,0,0,0.6000000000000001,2,300,1000
2022,1,3,18,15,0,0,0,0.5,2,296,1000
2022,1,3,18,30,0,0,0,0.4,2.1,292,1000
2022,1,3,18,45,0,0,0,0.30000000000000004,2.1,288,1000
2022,1,3,19,0,0,0,0,0.2,2.2,284,1000
2022,1,3,19,15,0,0,0,0.1,2.3000000000000003,281,1000
2022,1,3,19,30,0,0,0,0,2.4000000000000004,278,1000
2022,1,3,19,45,0,0,0,0,2.5,275,1000
2022,1,3,20,0,0,0,0,-0.1,2.6,272,1000
2022,1,3,20,15,0,0,0,-0.1,2.7,272,1000
2022,1,3,20,30,0,0,0,-0.1,2.8000000000000003,272,1000
2022,1,3,20,45,0,0,0,-0.1,2.9000000000000004,271,1000
2022,1,3,21,0,0,0,0,-0.1,3,271,1000
2022,1,3,21,15,0,0,0,0,3.1,272,1000
2022,1,3,21,30,0,0,0,0.1,3.2,273,1000
2022,1,3,21,45,0,0,0,0.1,3.3000000000000003,274,1000
2022,1,3,22,0,0,0,0,0.2,3.5,276,1000
2022,1,3,22,15,0,0,0,0.30000000000000004,3.5,276,1000
2022,1,3,22,30,0,0,0,0.4,3.6,277,1000
2022,1,3,22,45,0,0,0,0.4,3.7,278,1000
2022,1,3,23,0,0,0,0,0.5,3.8000000000000003,279,1000
2022,1,3,23,15,0,0,0,0.6000000000000001,3.8000000000000003,279,1000
2022,1,3,23,30,0,0,0,0.7000000000000001,3.9000000000000004,280,1000
2022,1,3,23,45,0,0,0,0.7000000000000001,3.9000000000000004,280,1000
2022,1,4,0,0,0,0,0,0.8,4,280,1000
2022,1,4,0,15,0,0,0,0.9,4.1000000000000005,281,999
2022,1,4,0,30,0,0,0,0.9,4.1000000000000005,281,999
2022,1,4,0,45,0,0,0,1,4.2,281,999
2022,1,4,1,0,0,0,0,1.1,4.2,281,999
2022,1,4,1,15,0,0,0,1.1,4.3,281,999
2022,1,4,1,30,0,0,0,1.1,4.4,281,999
2022,1,4,1,45,0,0,0,1.2000000000000002,4.5,281,999
2022,1,4,2,0,0,0,0,1.2000000000000002,4.6000000000000005,281,999
2022,1,4,2,15,0,0,0,1.2000000000000002,4.6000000000000005,281,999
2022,1,4,2,30,0,0,0,1.2000000000000002,4.7,281,999
2022,1,4,2,45,0,0,0,1.2000000000000002,4.7,281,999
2022,1,4,3,0,0,0,0,1.2000000000000002,4.800000000000001,281,999
2022,1,4,3,15,0,0,0,1.2000000000000002,4.800000000000001,281,999
2022,1,4,3,30,0,0,0,1.2000000000000002,4.9,281,999
2022,1,4,3,45,0,0,0,1.2000000000000002,4.9,281,999
2022,1,4,4,0,0,0,0,1.2000000000000002,4.9,281,998
2022,1,4,4,15,0,0,0,1.2000000000000002,4.9,281,998
2022,1,4,4,30,0,0,0,1.1,4.9,281,999
2022,1,4,4,45,0,0,0,1.1,4.9,281,999
2022,1,4,5,0,0,0,0,1.1,5,282,999
2022,1,4,5,15,0,0,0,1.1,5,282,999
2022,1,4,5,30,0,0,0,1.1,5,282,999
2022,1,4,5,45,0,0,0,1,5,282,999
2022,1,4,6,0,0,0,0,1,5,282,999
2022,1,4,6,15,0,0,0,1,5,281,999
2022,1,4,6,30,0,0,0,0.9,5,281,999
2022,1,4,6,45,0,0,0,0.9,5,280,999
2022,1,4,7,0,0,0,0,0.9,5,280,999
2022,1,4,7,15,0,0,0,0.8,5,280,999
2022,1,4,7,30,0,0,0,0.8,5,279,999
2022,1,4,7,45,0,0,0,0.7000000000000001,5.1000000000000005,279,999
2022,1,4,8,0,0,0,0,0.7000000000000001,5.1000000000000005,279,999
2022,1,4,8,15,0,0,0,0.7000000000000001,5.1000000000000005,278,999
2022,1,4,8,30,0,0,0,0.8,5.2,278,999
2022,1,4,8,45,0,0,0,0.8,5.2,277,999
2022,1,4,9,0,3,3,0,0.9,5.300000000000001,277,999
2022,1,4,9,15,6,6,0,1,5.300000000000001,276,999
2022,1,4,9,30,13,13,0,1.1,5.4,275,999
2022,1,4,9,45,15,15,0,1.2000000000000002,5.5,275,999
2022,1,4,10,0,14,14,0,1.4000000000000001,5.5,274,999
2022,1,4,10,15,14,14,0,1.5,5.6000000000000005,275,999
2022,1,4,10,30,5,5,0,1.7000000000000002,5.800000000000001,276,999
2022,1,4,10,45,9,9,0,1.8,5.9,277,999
2022,1,4,11,0,16,16,0,2,6,278,999
2022,1,4,11,15,26,26,0,2.1,6.1000000000000005,280,999
2022,1,4,11,30,39,39,0,2.2,6.300000000000001,282,999
2022,1,4,11,45,48,48,0,2.4000000000000004,6.4,284,999
2022,1,4,12,0,51,51,0,2.5,6.6000000000000005,287,999
2022,1,4,12,15,50,51,0,2.5,6.6000000000000005,286,999
2022,1,4,12,30,52,52,0,2.6,6.6000000000000005,286,999
2022,1,4,12,45,48,48,0,2.6,6.7,286,999
2022,1,4,13,0,39,39,0,2.6,6.7,286,999
2022,1,4,13,15,36,36,0,2.5,6.7,286,999
2022,1,4,13,30,25,25,0,2.5,6.800000000000001,285,999
2022,1,4,13,45,26,26,0,2.4000000000000004,6.800000000000001,285,999
2022,1,4,14,0,18,18,0,2.4000000000000004,6.9,285,999
2022,1,4,14,15,13,13,0,2.3000000000000003,6.9,285,999
2022,1,4,14,30,12,12,0,2.2,6.9,285,999
2022,1,4,14,45,12,12,0,2,7,285,999
2022,1,4,15,0,11,11,0,1.9000000000000001,7,285,999
2022,1,4,15,15,9,9,0,1.8,7,284,999
2022,1,4,15,30,4,4,0,1.8,7.1000000000000005,284,999
2022,1,4,15,45,0,0,0,1.7000000000000002,7.1000000000000005,283,999
2022,1,4,16,0,0,0,0,1.6,7.2,283,999
2022,1,4,16,15,0,0,0,1.6,7.300000000000001,282,999
2022,1,4,16,30,0,0,0,1.7000000000000002,7.4,282,999
2022,1,4,16,45,0,0,0,1.7000000000000002,7.5,282,999
2022,1,4,17,0,0,0,0,1.7000000000000002,7.6000000000000005,281,999
2022,1,4,17,15,0,0,0,1.8,7.7,282,999
2022,1,4,17,30,0,0,0,1.8,7.7,282,999
2022,1,4,17,45,0,0,0,1.9000000000000001,7.800000000000001,283,999
2022,1,4,18,0,0,0,0,1.9000000000000001,7.9,284,999
2022,1,4,18,15,0,0,0,1.9000000000000001,7.9,285,999
2022,1,4,18,30,0,0,0,1.9000000000000001,7.9,286,999
2022,1,4,18,45,0,0,0,2,7.9,286,999
2022,1,4,19,0,0,0,0,2,7.9,287,999
2022,1,4,19,15,0,0,0,2,7.800000000000001,288,999
2022,1,4,19,30,0,0,0,2,7.800000000000001,289,999
2022,1,4,19,45,0,0,0,2,7.7,289,999
2022,1,4,20,0,0,0,0,2,7.6000000000000005,290,999
2022,1,4,20,15,0,0,0,2,7.6000000000000005,290,999
2022,1,4,20,30,0,0,0,2.1,7.5,291,1000
2022,1,4,20,45,0,0,0,2.1,7.4,291,1000
2022,1,4,21,0,0,0,0,2.1,7.4,292,1000
2022,1,4,21,15,0,0,0,2.1,7.300000000000001,292,1000
2022,1,4,21,30,0,0,0,2.1,7.2,292,1000
2022,1,4,21,45,0,0,0,2.1,7.1000000000000005,292,1000
2022,1,4,22,0,0,0,0,2.1,7,292,1000
2022,1,4,22,15,0,0,0,2.1,6.9,292,1001
2022,1,4,22,30,0,0,0,2.1,6.800000000000001,292,1001
2022,1,4,22,45,0,0,0,2.1,6.7,291,1001
2022,1,4,23,0,0,0,0,2.1,6.6000000000000005,291,1001
2022,1,4,23,15,0,0,0,2.1,6.6000000000000005,291,1001
2022,1,4,23,30,0,0,0,2.1,6.5,292,1001
2022,1,4,23,45,0,0,0,2.1,6.5,292,1002
2022,1,5,0,0,0,0,0,2.1,6.4,292,1002
2022,1,5,0,15,0,0,0,2.1,6.4,293,1002
2022,1,5,0,30,0,0,0,2.1,6.300000000000001,293,1002
2022,1,5,0,45,0,0,0,2.1,6.300000000000001,293,1002
2022,1,5,1,0,0,0,0,2.1,6.2,293,1003
2022,1,5,1,15,0,0,0,2.1,6.2,293,1003
2022,1,5,1,30,0,0,0,2.1,6.2,293,1003
2022,1,5,1,45,0,0,0,2,6.1000000000000005,293,1003
2022,1,5,2,0,0,0,0,2,6.1000000000000005,294,1003
2022,1,5,2,15,0,0,0,2,6.1000000000000005,294,1004
2022,1,5,2,30,0,0,0,2,6.1000000000000005,295,1004
2022,1,5,2,45,0,0,0,1.9000000000000001,6.1000000000000005,295,1004
2022,1,5,3,0,0,0,0,1.9000000000000001,6.1000000000000005,296,1004
2022,1,5,3,15,0,0,0,1.9000000000000001,6,296,1005
2022,1,5,3,30,0,0,0,1.8,6,297,1005
2022,1,5,3,45,0,0,0,1.8,5.9,297,1005
