Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,1,1,16,0,0,0,0,206,4.6000000000000005,11.200000000000001,1014
2022,1,1,16,15,0,0,0,206,4.6000000000000005,11.200000000000001,1014
2022,1,1,16,30,0,0,0,206,4.7,11.200000000000001,1014
2022,1,1,16,45,0,0,0,206,4.7,11.200000000000001,1014
2022,1,1,17,0,0,0,0,205,4.7,11.200000000000001,1014
2022,1,1,17,15,0,0,0,206,4.7,11.3,1014
2022,1,1,17,30,0,0,0,206,4.7,11.3,1014
2022,1,1,17,45,0,0,0,206,4.7,11.3,1014
2022,1,1,18,0,0,0,0,206,4.6000000000000005,11.3,1014
2022,1,1,18,15,0,0,0,207,4.6000000000000005,11.4,1013
2022,1,1,18,30,0,0,0,207,4.6000000000000005,11.4,1013
2022,1,1,18,45,0,0,0,207,4.6000000000000005,11.5,1013
2022,1,1,19,0,0,0,0,207,4.6000000000000005,11.5,1013
2022,1,1,19,15,0,0,0,207,4.6000000000000005,11.600000000000001,1013
2022,1,1,19,30,0,0,0,207,4.7,11.600000000000001,1013
2022,1,1,19,45,0,0,0,207,4.7,11.700000000000001,1013
2022,1,1,20,0,0,0,0,207,4.7,11.700000000000001,1013
2022,1,1,20,15,0,0,0,207,4.800000000000001,11.700000000000001,1013
2022,1,1,20,30,0,0,0,207,4.800000000000001,11.8,1013
2022,1,1,20,45,0,0,0,207,4.800000000000001,11.8,1013
2022,1,1,21,0,0,0,0,207,4.800000000000001,11.8,1013
2022,1,1,21,15,0,0,0,207,4.800000000000001,11.9,1013
2022,1,1,21,30,0,0,0,208,4.9,11.9,1012
2022,1,1,21,45,0,0,0,209,4.9,11.9,1012
2022,1,1,22,0,0,0,0,209,4.9,12,1012
2022,1,1,22,15,0,0,0,209,5,12,1012
2022,1,1,22,30,0,0,0,208,5.1000000000000005,12,1012
2022,1,1,22,45,0,0,0,208,5.2,12,1012
2022,1,1,23,0,0,0,0,208,5.300000000000001,12,1012
2022,1,1,23,15,0,0,0,208,5.4,12,1011
2022,1,1,23,30,0,0,0,208,5.4,11.9,1011
2022,1,1,23,45,0,0,0,208,5.5,11.9,1011
2022,1,2,0,0,0,0,0,208,5.5,11.9,1011
2022,1,2,0,15,0,0,0,207,5.6000000000000005,11.9,1011
2022,1,2,0,30,0,0,0,207,5.6000000000000005,11.9,1010
2022,1,2,0,45,0,0,0,207,5.6000000000000005,11.8,1010
2022,1,2,1,0,0,0,0,207,5.6000000000000005,11.8,1010
2022,1,2,1,15,0,0,0,207,5.6000000000000005,11.700000000000001,1010
2022,1,2,1,30,0,0,0,207,5.6000000000000005,11.700000000000001,1010
2022,1,2,1,45,0,0,0,207,5.6000000000000005,11.600000000000001,1009
2022,1,2,2,0,0,0,0,207,5.6000000000000005,11.600000000000001,1009
2022,1,2,2,15,0,0,0,207,5.6000000000000005,11.600000000000001,1009
2022,1,2,2,30,0,0,0,207,5.6000000000000005,11.600000000000001,1009
2022,1,2,2,45,0,0,0,206,5.6000000000000005,11.5,1008
2022,1,2,3,0,0,0,0,206,5.6000000000000005,11.5,1008
2022,1,2,3,15,0,0,0,207,5.6000000000000005,11.5,1008
2022,1,2,3,30,0,0,0,208,5.6000000000000005,11.5,1008
2022,1,2,3,45,0,0,0,209,5.6000000000000005,11.5,1008
2022,1,2,4,0,0,0,0,209,5.6000000000000005,11.5,1007
2022,1,2,4,15,0,0,0,211,5.6000000000000005,11.5,1007
2022,1,2,4,30,0,0,0,213,5.6000000000000005,11.5,1007
2022,1,2,4,45,0,0,0,214,5.6000000000000005,11.5,1007
2022,1,2,5,0,0,0,0,216,5.6000000000000005,11.5,1007
2022,1,2,5,15,0,0,0,219,5.6000000000000005,11.4,1007
2022,1,2,5,30,0,0,0,222,5.6000000000000005,11.4,1007
2022,1,2,5,45,0,0,0,225,5.6000000000000005,11.4,1007
2022,1,2,6,0,0,0,0,228,5.6000000000000005,11.3,1007
2022,1,2,6,15,0,0,0,230,5.5,11.200000000000001,1007
2022,1,2,6,30,0,0,0,233,5.5,11,1007
2022,1,2,6,45,0,0,0,235,5.4,10.9,1007
2022,1,2,7,0,0,0,0,237,5.4,10.700000000000001,1007
2022,1,2,7,15,0,0,0,237,5.300000000000001,10.600000000000001,1007
2022,1,2,7,30,0,0,0,238,5.300000000000001,10.4,1008
2022,1,2,7,45,0,0,0,238,5.2,10.3,1008
2022,1,2,8,0,0,0,0,238,5.2,10.100000000000001,1008
2022,1,2,8,15,0,0,0,238,5.2,10.100000000000001,1008
2022,1,2,8,30,17,186,25,237,5.2,10.200000000000001,1008
2022,1,2,8,45,24,287,44,236,5.2,10.200000000000001,1008
2022,1,2,9,0,18,0,18,236,5.2,10.3,1009
2022,1,2,9,15,6,0,6,235,5.300000000000001,10.4,1009
2022,1,2,9,30,14,0,14,235,5.300000000000001,10.600000000000001,1009
2022,1,2,9,45,3,0,3,234,5.4,10.8,1009
2022,1,2,10,0,3,0,3,234,5.5,11,1009
2022,1,2,10,15,4,0,4,234,5.5,11.200000000000001,1009
2022,1,2,10,30,13,0,13,233,5.6000000000000005,11.3,1009
2022,1,2,10,45,7,0,7,233,5.7,11.5,1008
2022,1,2,11,0,74,1,74,233,5.800000000000001,11.700000000000001,1008
2022,1,2,11,15,124,65,141,233,5.800000000000001,11.8,1008
2022,1,2,11,30,104,19,109,232,5.800000000000001,11.9,1008
2022,1,2,11,45,35,0,35,232,5.800000000000001,12,1008
2022,1,2,12,0,59,0,59,231,5.800000000000001,12.100000000000001,1008
2022,1,2,12,15,40,0,40,231,5.800000000000001,12.100000000000001,1007
2022,1,2,12,30,9,0,9,230,5.7,12.100000000000001,1007
2022,1,2,12,45,11,0,11,230,5.7,12,1007
2022,1,2,13,0,37,0,37,230,5.6000000000000005,12,1007
2022,1,2,13,15,27,0,27,230,5.6000000000000005,11.9,1007
2022,1,2,13,30,26,0,26,231,5.6000000000000005,11.8,1007
2022,1,2,13,45,57,3,58,231,5.6000000000000005,11.600000000000001,1007
2022,1,2,14,0,6,0,6,232,5.6000000000000005,11.5,1007
2022,1,2,14,15,7,0,7,232,5.5,11.3,1006
2022,1,2,14,30,3,0,3,233,5.5,11.100000000000001,1006
2022,1,2,14,45,20,0,20,234,5.5,10.9,1006
2022,1,2,15,0,15,0,15,235,5.5,10.700000000000001,1006
2022,1,2,15,15,5,0,5,234,5.5,10.5,1006
2022,1,2,15,30,4,0,4,233,5.4,10.3,1006
2022,1,2,15,45,3,0,3,233,5.4,10.200000000000001,1006
2022,1,2,16,0,0,0,0,232,5.4,10,1006
2022,1,2,16,15,0,0,0,231,5.4,9.9,1006
2022,1,2,16,30,0,0,0,230,5.4,9.9,1006
2022,1,2,16,45,0,0,0,229,5.4,9.9,1006
2022,1,2,17,0,0,0,0,229,5.4,9.8,1006
2022,1,2,17,15,0,0,0,230,5.5,9.9,1006
2022,1,2,17,30,0,0,0,231,5.6000000000000005,9.9,1006
2022,1,2,17,45,0,0,0,232,5.7,9.9,1006
2022,1,2,18,0,0,0,0,234,5.7,9.9,1006
2022,1,2,18,15,0,0,0,237,5.800000000000001,9.9,1006
2022,1,2,18,30,0,0,0,240,5.9,9.9,1006
2022,1,2,18,45,0,0,0,244,5.9,9.9,1007
2022,1,2,19,0,0,0,0,247,6,9.9,1007
2022,1,2,19,15,0,0,0,248,5.9,9.700000000000001,1007
2022,1,2,19,30,0,0,0,250,5.9,9.600000000000001,1007
2022,1,2,19,45,0,0,0,251,5.9,9.4,1007
2022,1,2,20,0,0,0,0,252,5.800000000000001,9.200000000000001,1008
2022,1,2,20,15,0,0,0,251,5.9,9.1,1008
2022,1,2,20,30,0,0,0,249,5.9,8.9,1008
2022,1,2,20,45,0,0,0,248,5.9,8.8,1008
2022,1,2,21,0,0,0,0,247,5.9,8.6,1008
2022,1,2,21,15,0,0,0,245,5.9,8.6,1008
2022,1,2,21,30,0,0,0,243,5.9,8.6,1008
2022,1,2,21,45,0,0,0,241,5.9,8.6,1008
2022,1,2,22,0,0,0,0,239,5.9,8.5,1009
2022,1,2,22,15,0,0,0,238,5.9,8.6,1009
2022,1,2,22,30,0,0,0,238,5.9,8.6,1009
2022,1,2,22,45,0,0,0,237,6,8.6,1009
2022,1,2,23,0,0,0,0,236,6,8.700000000000001,1009
2022,1,2,23,15,0,0,0,236,6,8.700000000000001,1009
2022,1,2,23,30,0,0,0,236,6,8.700000000000001,1009
2022,1,2,23,45,0,0,0,236,5.9,8.700000000000001,1009
2022,1,3,0,0,0,0,0,236,5.9,8.700000000000001,1009
2022,1,3,0,15,0,0,0,236,5.9,8.700000000000001,1009
2022,1,3,0,30,0,0,0,236,5.9,8.700000000000001,1009
2022,1,3,0,45,0,0,0,236,5.800000000000001,8.700000000000001,1009
2022,1,3,1,0,0,0,0,236,5.800000000000001,8.6,1009
2022,1,3,1,15,0,0,0,236,5.7,8.6,1009
2022,1,3,1,30,0,0,0,236,5.7,8.6,1008
2022,1,3,1,45,0,0,0,236,5.7,8.6,1008
2022,1,3,2,0,0,0,0,236,5.6000000000000005,8.5,1008
2022,1,3,2,15,0,0,0,236,5.6000000000000005,8.5,1008
2022,1,3,2,30,0,0,0,235,5.5,8.5,1008
2022,1,3,2,45,0,0,0,235,5.5,8.5,1008
2022,1,3,3,0,0,0,0,235,5.4,8.4,1008
2022,1,3,3,15,0,0,0,235,5.4,8.4,1008
2022,1,3,3,30,0,0,0,235,5.300000000000001,8.4,1008
2022,1,3,3,45,0,0,0,234,5.300000000000001,8.3,1008
2022,1,3,4,0,0,0,0,234,5.2,8.3,1008
2022,1,3,4,15,0,0,0,234,5.2,8.3,1008
2022,1,3,4,30,0,0,0,234,5.2,8.200000000000001,1008
2022,1,3,4,45,0,0,0,234,5.2,8.200000000000001,1007
2022,1,3,5,0,0,0,0,233,5.1000000000000005,8.200000000000001,1007
2022,1,3,5,15,0,0,0,233,5.1000000000000005,8.1,1007
2022,1,3,5,30,0,0,0,232,5,8.1,1007
2022,1,3,5,45,0,0,0,231,4.9,8,1007
2022,1,3,6,0,0,0,0,231,4.9,8,1007
2022,1,3,6,15,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,6,30,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,6,45,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,7,0,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,7,15,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,7,30,0,0,0,231,4.800000000000001,7.9,1007
2022,1,3,7,45,0,0,0,232,4.7,7.9,1007
2022,1,3,8,0,0,0,0,232,4.7,7.9,1007
2022,1,3,8,15,0,0,0,232,4.800000000000001,8.1,1007
2022,1,3,8,30,11,0,11,232,4.800000000000001,8.200000000000001,1007
2022,1,3,8,45,13,0,13,232,4.800000000000001,8.4,1007
2022,1,3,9,0,10,0,10,232,4.9,8.5,1007
2022,1,3,9,15,5,0,5,232,4.9,8.700000000000001,1007
2022,1,3,9,30,3,0,3,233,4.9,8.9,1007
2022,1,3,9,45,12,0,12,233,4.9,9,1007
2022,1,3,10,0,5,0,5,233,4.9,9.200000000000001,1007
2022,1,3,10,15,5,0,5,234,4.9,9.3,1007
2022,1,3,10,30,9,0,9,234,4.800000000000001,9.4,1006
2022,1,3,10,45,17,0,17,234,4.800000000000001,9.600000000000001,1006
2022,1,3,11,0,12,0,12,235,4.800000000000001,9.700000000000001,1006
2022,1,3,11,15,25,0,25,235,4.800000000000001,9.700000000000001,1006
2022,1,3,11,30,39,0,39,236,4.800000000000001,9.8,1006
2022,1,3,11,45,69,2,69,236,4.7,9.9,1006
2022,1,3,12,0,90,7,92,237,4.7,9.9,1006
2022,1,3,12,15,55,1,55,237,4.6000000000000005,9.9,1005
2022,1,3,12,30,64,2,65,236,4.5,9.9,1005
2022,1,3,12,45,76,4,77,236,4.5,9.9,1005
2022,1,3,13,0,43,0,43,236,4.4,9.9,1005
2022,1,3,13,15,65,2,66,236,4.3,9.8,1005
2022,1,3,13,30,53,1,54,235,4.2,9.8,1005
2022,1,3,13,45,15,0,15,235,4.2,9.700000000000001,1004
2022,1,3,14,0,14,0,14,235,4.1000000000000005,9.600000000000001,1004
2022,1,3,14,15,6,0,6,234,4,9.5,1004
2022,1,3,14,30,3,0,3,234,3.9000000000000004,9.4,1004
2022,1,3,14,45,11,0,11,233,3.9000000000000004,9.3,1004
2022,1,3,15,0,7,0,7,233,3.8000000000000003,9.200000000000001,1004
2022,1,3,15,15,6,0,6,233,3.7,9,1004
2022,1,3,15,30,5,0,5,232,3.7,8.9,1004
2022,1,3,15,45,3,0,3,232,3.6,8.8,1003
2022,1,3,16,0,0,0,0,232,3.5,8.6,1003
2022,1,3,16,15,0,0,0,231,3.5,8.6,1003
2022,1,3,16,30,0,0,0,231,3.5,8.5,1003
2022,1,3,16,45,0,0,0,231,3.5,8.4,1003
2022,1,3,17,0,0,0,0,231,3.5,8.4,1003
2022,1,3,17,15,0,0,0,231,3.5,8.3,1003
2022,1,3,17,30,0,0,0,231,3.5,8.200000000000001,1002
2022,1,3,17,45,0,0,0,231,3.4000000000000004,8.200000000000001,1002
2022,1,3,18,0,0,0,0,231,3.4000000000000004,8.1,1002
2022,1,3,18,15,0,0,0,231,3.4000000000000004,8.1,1002
2022,1,3,18,30,0,0,0,231,3.4000000000000004,8,1002
2022,1,3,18,45,0,0,0,231,3.3000000000000003,8,1001
2022,1,3,19,0,0,0,0,231,3.3000000000000003,7.9,1001
2022,1,3,19,15,0,0,0,231,3.3000000000000003,7.9,1001
2022,1,3,19,30,0,0,0,232,3.3000000000000003,7.800000000000001,1001
2022,1,3,19,45,0,0,0,232,3.3000000000000003,7.800000000000001,1001
2022,1,3,20,0,0,0,0,233,3.4000000000000004,7.7,1001
2022,1,3,20,15,0,0,0,233,3.4000000000000004,7.800000000000001,1001
2022,1,3,20,30,0,0,0,234,3.4000000000000004,7.800000000000001,1001
2022,1,3,20,45,0,0,0,234,3.4000000000000004,7.800000000000001,1001
2022,1,3,21,0,0,0,0,235,3.4000000000000004,7.800000000000001,1000
2022,1,3,21,15,0,0,0,235,3.4000000000000004,7.800000000000001,1000
2022,1,3,21,30,0,0,0,234,3.3000000000000003,7.800000000000001,1000
2022,1,3,21,45,0,0,0,234,3.2,7.800000000000001,1000
2022,1,3,22,0,0,0,0,234,3.2,7.800000000000001,1000
2022,1,3,22,15,0,0,0,235,3.1,7.800000000000001,1000
2022,1,3,22,30,0,0,0,235,3.1,7.800000000000001,999
2022,1,3,22,45,0,0,0,235,3,7.800000000000001,999
2022,1,3,23,0,0,0,0,236,3,7.800000000000001,999
2022,1,3,23,15,0,0,0,237,2.9000000000000004,7.800000000000001,999
2022,1,3,23,30,0,0,0,237,2.9000000000000004,7.800000000000001,999
2022,1,3,23,45,0,0,0,238,2.9000000000000004,7.800000000000001,998
2022,1,4,0,0,0,0,0,238,2.8000000000000003,7.7,998
2022,1,4,0,15,0,0,0,239,2.8000000000000003,7.7,998
2022,1,4,0,30,0,0,0,240,2.8000000000000003,7.7,998
2022,1,4,0,45,0,0,0,241,2.8000000000000003,7.7,998
2022,1,4,1,0,0,0,0,242,2.7,7.7,997
2022,1,4,1,15,0,0,0,242,2.7,7.6000000000000005,997
2022,1,4,1,30,0,0,0,242,2.7,7.6000000000000005,997
2022,1,4,1,45,0,0,0,243,2.7,7.6000000000000005,997
2022,1,4,2,0,0,0,0,243,2.7,7.5,997
2022,1,4,2,15,0,0,0,243,2.7,7.5,996
2022,1,4,2,30,0,0,0,244,2.8000000000000003,7.5,996
2022,1,4,2,45,0,0,0,244,2.8000000000000003,7.5,996
2022,1,4,3,0,0,0,0,244,2.8000000000000003,7.4,996
2022,1,4,3,15,0,0,0,245,2.9000000000000004,7.4,996
2022,1,4,3,30,0,0,0,245,2.9000000000000004,7.4,995
2022,1,4,3,45,0,0,0,245,2.9000000000000004,7.4,995
2022,1,4,4,0,0,0,0,245,2.9000000000000004,7.4,995
2022,1,4,4,15,0,0,0,246,2.9000000000000004,7.300000000000001,995
2022,1,4,4,30,0,0,0,247,2.9000000000000004,7.300000000000001,995
2022,1,4,4,45,0,0,0,248,2.9000000000000004,7.300000000000001,995
2022,1,4,5,0,0,0,0,248,2.8000000000000003,7.300000000000001,995
2022,1,4,5,15,0,0,0,251,2.8000000000000003,7.2,995
2022,1,4,5,30,0,0,0,253,2.8000000000000003,7.2,995
2022,1,4,5,45,0,0,0,255,2.7,7.2,994
2022,1,4,6,0,0,0,0,257,2.7,7.2,994
2022,1,4,6,15,0,0,0,261,2.6,7.2,994
2022,1,4,6,30,0,0,0,266,2.5,7.1000000000000005,994
2022,1,4,6,45,0,0,0,270,2.5,7.1000000000000005,994
2022,1,4,7,0,0,0,0,274,2.4000000000000004,7.1000000000000005,994
2022,1,4,7,15,0,0,0,282,2.4000000000000004,7.1000000000000005,995
2022,1,4,7,30,0,0,0,290,2.4000000000000004,7,995
2022,1,4,7,45,0,0,0,298,2.4000000000000004,6.9,995
2022,1,4,8,0,0,0,0,306,2.4000000000000004,6.9,995
2022,1,4,8,15,0,0,0,315,2.7,6.7,995
2022,1,4,8,30,3,0,3,323,3,6.5,995
2022,1,4,8,45,5,0,5,332,3.3000000000000003,6.300000000000001,995
2022,1,4,9,0,6,0,6,341,3.6,6.2,996
2022,1,4,9,15,6,0,6,344,3.9000000000000004,5.800000000000001,996
2022,1,4,9,30,4,0,4,348,4.3,5.5,996
2022,1,4,9,45,5,0,5,352,4.6000000000000005,5.2,996
2022,1,4,10,0,6,0,6,355,4.9,4.800000000000001,997
2022,1,4,10,15,6,0,6,356,5,4.6000000000000005,997
2022,1,4,10,30,7,0,7,357,5.1000000000000005,4.4,997
2022,1,4,10,45,7,0,7,358,5.1000000000000005,4.2,997
2022,1,4,11,0,8,0,8,359,5.2,3.9000000000000004,998
2022,1,4,11,15,8,0,8,358,5.1000000000000005,3.9000000000000004,998
2022,1,4,11,30,9,0,9,358,5,3.9000000000000004,998
2022,1,4,11,45,9,0,9,357,4.9,3.9000000000000004,998
2022,1,4,12,0,9,0,9,356,4.9,3.9000000000000004,998
2022,1,4,12,15,9,0,9,355,4.800000000000001,3.9000000000000004,998
2022,1,4,12,30,9,0,9,353,4.7,4,998
2022,1,4,12,45,9,0,9,351,4.7,4,998
2022,1,4,13,0,18,0,18,349,4.6000000000000005,4.1000000000000005,998
2022,1,4,13,15,20,0,20,348,4.5,4,998
2022,1,4,13,30,21,0,21,346,4.4,4,998
2022,1,4,13,45,12,0,12,344,4.4,4,998
2022,1,4,14,0,6,0,6,342,4.3,3.9000000000000004,998
2022,1,4,14,15,6,0,6,340,4.2,3.7,999
2022,1,4,14,30,5,0,5,338,4,3.5,999
2022,1,4,14,45,4,0,4,335,3.9000000000000004,3.3000000000000003,999
2022,1,4,15,0,8,0,8,333,3.8000000000000003,3.1,999
2022,1,4,15,15,4,0,4,330,3.7,2.8000000000000003,999
2022,1,4,15,30,3,0,3,327,3.6,2.5,1000
2022,1,4,15,45,5,0,5,325,3.4000000000000004,2.2,1000
2022,1,4,16,0,0,0,0,322,3.3000000000000003,1.9000000000000001,1000
2022,1,4,16,15,0,0,0,319,3.3000000000000003,1.6,1000
2022,1,4,16,30,0,0,0,316,3.3000000000000003,1.4000000000000001,1000
2022,1,4,16,45,0,0,0,313,3.3000000000000003,1.2000000000000002,1001
2022,1,4,17,0,0,0,0,310,3.3000000000000003,1,1001
2022,1,4,17,15,0,0,0,307,3.4000000000000004,0.9,1001
2022,1,4,17,30,0,0,0,305,3.4000000000000004,0.8,1001
2022,1,4,17,45,0,0,0,302,3.5,0.7000000000000001,1001
2022,1,4,18,0,0,0,0,300,3.6,0.6000000000000001,1002
2022,1,4,18,15,0,0,0,298,3.6,0.6000000000000001,1002
2022,1,4,18,30,0,0,0,296,3.7,0.5,1002
2022,1,4,18,45,0,0,0,294,3.7,0.5,1002
2022,1,4,19,0,0,0,0,292,3.8000000000000003,0.4,1002
2022,1,4,19,15,0,0,0,291,3.8000000000000003,0.4,1002
2022,1,4,19,30,0,0,0,289,3.9000000000000004,0.4,1003
2022,1,4,19,45,0,0,0,288,4,0.30000000000000004,1003
2022,1,4,20,0,0,0,0,287,4,0.30000000000000004,1003
2022,1,4,20,15,0,0,0,286,4,0.30000000000000004,1003
2022,1,4,20,30,0,0,0,285,4.1000000000000005,0.30000000000000004,1003
2022,1,4,20,45,0,0,0,284,4.1000000000000005,0.30000000000000004,1003
2022,1,4,21,0,0,0,0,283,4.2,0.30000000000000004,1003
2022,1,4,21,15,0,0,0,283,4.2,0.30000000000000004,1003
2022,1,4,21,30,0,0,0,282,4.2,0.30000000000000004,1003
2022,1,4,21,45,0,0,0,281,4.2,0.2,1003
2022,1,4,22,0,0,0,0,281,4.3,0.2,1003
2022,1,4,22,15,0,0,0,280,4.3,0.2,1004
2022,1,4,22,30,0,0,0,280,4.3,0.2,1004
2022,1,4,22,45,0,0,0,279,4.4,0.2,1004
2022,1,4,23,0,0,0,0,279,4.4,0.2,1004
2022,1,4,23,15,0,0,0,278,4.4,0.2,1004
